gene_id,FPKM,tracking_id
LOC_Os01g01180,0,LOC_Os01g01180
LOC_Os01g01200,0,LOC_Os01g01200
LOC_Os01g01190,235331,LOC_Os01g01190
LOC_Os01g01210,0,LOC_Os01g01210
LOC_Os01g01150,4.69E+06,LOC_Os01g01150
LOC_Os01g01230,0,LOC_Os01g01230
LOC_Os01g01270,0,LOC_Os01g01270
LOC_Os01g01250,59859.7,LOC_Os01g01250
LOC_Os01g01280,2.95E+07,LOC_Os01g01280
LOC_Os01g01290,0,LOC_Os01g01290
LOC_Os01g01302,1.33E+07,LOC_Os01g01302
LOC_Os01g01240,7549.99,LOC_Os01g01240
LOC_Os01g01260,10549.8,LOC_Os01g01260
LOC_Os01g01320,0,LOC_Os01g01320
CUFF.8,3.62E+07,CUFF.8
LOC_Os01g01330,970511,LOC_Os01g01330
CUFF.9,1.63E+08,CUFF.9
CUFF.10,3.66E+07,CUFF.10
LOC_Os01g01360,2.01E+07,LOC_Os01g01360
LOC_Os01g01369,1.27E+08,LOC_Os01g01369
LOC_Os01g01380,1.46E+06,LOC_Os01g01380
CUFF.7,705787,CUFF.7
LOC_Os01g01400,328712,LOC_Os01g01400
LOC_Os01g01090,0,LOC_Os01g01090
CUFF.4,5.10E+06,CUFF.4
CUFF.3,1.46E+07,CUFF.3
LOC_Os01g01110,349435,LOC_Os01g01110
LOC_Os01g01120,3.28E+07,LOC_Os01g01120
LOC_Os01g01100,4233.6,LOC_Os01g01100
LOC_Os01g01080,3.39E+07,LOC_Os01g01080
CUFF.5,210592,CUFF.5
LOC_Os01g01130,1.58E+07,LOC_Os01g01130
LOC_Os01g01140,0,LOC_Os01g01140
CUFF.6,3.29E+07,CUFF.6
LOC_Os01g01160,1.11E+07,LOC_Os01g01160
LOC_Os01g01170,0,LOC_Os01g01170
LOC_Os01g01180,0,LOC_Os01g01180
LOC_Os01g01019,0,LOC_Os01g01019
LOC_Os01g01030,1.21E+06,LOC_Os01g01030
LOC_Os01g01060,9.16E+07,LOC_Os01g01060
CUFF.2,8.68E+06,CUFF.2
CUFF.1,561674,CUFF.1
